PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_13,286167,18,24,32,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,291645,18,24,38,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,297122,18,24,43,35.00,34.88,34.88,HTR,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,302604,18,24,49,35.00,34.88,34.88,HTR,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,308081,18,24,54,35.00,34.88,34.88,HTR,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,313560,18,25,0,35.00,34.88,34.88,HTR,36.00,36.06,36.06,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_13,319541,18,25,6,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,325020,18,25,11,35.00,34.88,34.88,HTR,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,330498,18,25,17,35.00,34.88,34.88,HTR,36.00,36.06,36.06,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,335975,18,25,22,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,341453,18,25,28,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,346934,18,25,33,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,352411,18,25,38,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,357890,18,25,44,35.00,34.94,34.94,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,363368,18,25,49,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,368850,18,25,55,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,374330,18,26,2,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,381734,18,26,8,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,387212,18,26,13,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,392688,18,26,19,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,398164,18,26,24,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,403640,18,26,30,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,409120,18,26,35,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,414595,18,26,41,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_13,420071,18,26,46,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_13,27746,18,27,19,35.00,35.00,35.00,CHL,36.00,35.81,35.81,CHL,37.00,36.94,36.94,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_13,33395,18,27,24,35.00,35.06,35.06,CHL,36.00,35.88,35.88,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,38874,18,27,30,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,44351,18,27,35,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,49830,18,27,41,35.00,35.06,35.06,CHL,36.00,35.88,35.88,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,55309,18,27,46,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,60786,18,27,55,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,69626,18,28,1,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,75102,18,28,6,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,36.94,36.94,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,80578,18,28,12,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,86052,18,28,17,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,91530,18,28,23,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,97004,18,28,28,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,102479,18,28,33,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,107956,18,28,39,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,113436,18,28,44,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,118913,18,28,50,35.00,34.94,34.94,HTR,36.00,35.88,35.88,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,124391,18,29,0,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_13,134659,18,29,6,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_13,32033,18,29,45,35.00,34.88,34.88,CHL,36.00,35.94,35.94,CHL,37.00,36.88,36.88,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_13,37683,18,29,50,35.00,34.94,34.94,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_13,43161,18,29,56,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,48641,18,30,1,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,54115,18,30,7,35.00,34.94,34.94,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,59590,18,30,12,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,65070,18,30,25,35.00,34.94,34.94,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,77697,18,30,30,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,83173,18,30,36,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,88648,18,30,41,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,94128,18,30,47,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,99605,18,30,52,35.00,34.88,34.88,HTR,36.00,36.00,36.00,HTR,37.00,36.88,36.88,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,105080,18,30,58,35.00,34.88,34.88,HTR,36.00,36.00,36.00,HTR,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,110556,18,31,3,35.00,34.88,34.88,HTR,36.00,36.00,36.00,HTR,37.00,36.88,36.88,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,116033,18,31,9,35.00,34.88,34.88,HTR,36.00,36.00,36.00,HTR,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,121508,18,31,14,35.00,34.88,34.88,HTR,36.00,36.00,36.00,HTR,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_13,34898,18,31,55,35.00,34.94,34.94,CHL,36.00,36.06,36.06,CHL,37.00,36.81,36.81,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_13,40551,18,32,1,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,46026,18,32,6,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,51503,18,32,12,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,56980,18,32,17,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,36.75,36.75,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,62461,18,32,30,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,75090,18,32,35,35.00,34.94,34.94,HTR,36.00,36.06,36.06,HTR,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,80566,18,32,41,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,86047,18,32,46,35.00,34.94,34.94,HTR,36.00,36.06,36.06,HTR,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,91523,18,32,52,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,97001,18,32,57,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,102475,18,33,3,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,107953,18,33,8,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,113428,18,33,14,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,118903,18,33,19,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,124379,18,33,32,35.00,35.00,35.00,HTR,36.00,36.00,36.00,HTR,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,137008,18,33,37,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,36.75,36.75,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_13,142481,18,33,43,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.81,36.81,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_13,147961,18,33,48,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,153439,18,33,54,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,158919,18,33,59,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_13,164398,18,34,5,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_13,169875,18,34,10,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.81,36.81,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,175353,18,34,16,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,36.81,36.81,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,180835,18,34,21,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,186314,18,34,34,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,198943,18,34,39,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,204424,18,34,45,35.00,35.06,35.06,HTR,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,209900,18,34,50,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,215379,18,34,56,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,220857,18,35,1,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,226337,18,35,6,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,231814,18,35,12,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,237292,18,35,17,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,242770,18,35,23,35.00,35.00,35.00,HTR,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,248248,18,35,29,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_13,254229,18,35,34,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,259703,18,35,40,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,265177,18,35,45,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,270653,18,35,51,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,276128,18,35,56,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,281606,18,36,2,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,287083,18,36,7,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,292562,18,36,13,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,298041,18,36,18,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,303518,18,36,24,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,36.94,36.94,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,309000,18,36,31,35.00,34.88,34.88,HTR,36.00,36.06,36.06,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,316406,18,36,37,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,321885,18,36,42,35.00,34.88,34.88,HTR,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,327362,18,36,47,35.00,34.88,34.88,HTR,36.00,36.06,36.06,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,332841,18,36,53,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,338320,18,36,58,35.00,34.94,34.94,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,343799,18,37,4,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,349276,18,37,9,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,354755,18,37,15,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,360233,18,37,20,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_13,365712,18,37,26,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,371187,18,37,35,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,380027,18,37,40,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,385504,18,37,46,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,390975,18,37,51,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,396446,18,37,57,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,401923,18,38,2,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,407394,18,38,7,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,412869,18,38,13,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,418348,18,38,18,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,423824,18,38,24,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,429301,18,38,29,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,434778,18,38,40,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,445047,18,38,45,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,450525,18,38,51,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,456001,18,38,56,35.00,35.06,35.06,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,461477,18,39,2,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,466954,18,39,7,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_13,472430,18,39,12,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,477905,18,39,18,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,483379,18,39,23,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_13,488855,18,39,29,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,494331,18,39,34,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_13,499808,18,39,46,35.00,35.00,35.00,HTR,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,511504,18,39,52,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,516981,18,39,57,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_13,522458,18,40,2,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,527934,18,40,8,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,533412,18,40,13,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,538890,18,40,19,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,544369,18,40,24,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_13,549844,18,40,30,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
