dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T16:37:45Z,16:37,36,35.81,36,port,P2
2020-10-10T16:37:45Z,16:37,37,37.06,37,port,P3
2020-10-10T16:37:45Z,16:37,38,38.06,38,port,P4
2020-10-10T16:37:51Z,16:37,35,34.94,35,port,P1
2020-10-10T16:37:51Z,16:37,36,35.88,36,port,P2
2020-10-10T16:37:51Z,16:37,37,37.06,37,port,P3
2020-10-10T16:37:51Z,16:37,38,38.06,38,port,P4
2020-10-10T16:37:56Z,16:37,35,34.94,35,port,P1
2020-10-10T16:37:56Z,16:37,36,35.88,36,port,P2
2020-10-10T16:37:56Z,16:37,37,37.06,37,port,P3
2020-10-10T16:37:56Z,16:37,38,38.06,38,port,P4
2020-10-10T16:38:02Z,16:38,35,34.94,35,port,P1
2020-10-10T16:38:02Z,16:38,36,35.88,36,port,P2
2020-10-10T16:38:02Z,16:38,37,37,37,port,P3
2020-10-10T16:38:02Z,16:38,38,38,38,port,P4
2020-10-10T16:38:07Z,16:38,35,35,35,port,P1
2020-10-10T16:38:07Z,16:38,36,35.88,36,port,P2
2020-10-10T16:38:07Z,16:38,37,37,37,port,P3
2020-10-10T16:38:07Z,16:38,38,38,38,port,P4
2020-10-10T16:38:13Z,16:38,35,35,35,port,P1
2020-10-10T16:38:13Z,16:38,36,35.88,36,port,P2
2020-10-10T16:38:13Z,16:38,37,37,37,port,P3
2020-10-10T16:38:13Z,16:38,38,38,38,port,P4
2020-10-10T16:38:23Z,16:38,35,35,35,port,P1
2020-10-10T16:38:23Z,16:38,36,35.88,36,port,P2
2020-10-10T16:38:23Z,16:38,37,37,37,port,P3
2020-10-10T16:38:23Z,16:38,38,38,38,port,P4
2020-10-10T16:38:28Z,16:38,35,35,35,port,P1
2020-10-10T16:38:28Z,16:38,36,35.88,36,port,P2
2020-10-10T16:38:28Z,16:38,37,36.94,37,port,P3
2020-10-10T16:38:28Z,16:38,38,38,38,port,P4
2020-10-10T16:38:34Z,16:38,35,35,35,port,P1
2020-10-10T16:38:34Z,16:38,36,35.88,36,port,P2
2020-10-10T16:38:34Z,16:38,37,36.94,37,port,P3
2020-10-10T16:38:34Z,16:38,38,37.94,38,port,P4
2020-10-10T16:39:09Z,16:39,35,35.06,35,port,P1
2020-10-10T16:39:09Z,16:39,36,35.88,36,port,P2
2020-10-10T16:39:09Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:09Z,16:39,38,37.88,38,port,P4
2020-10-10T16:39:14Z,16:39,35,35.06,35,port,P1
2020-10-10T16:39:14Z,16:39,36,35.94,36,port,P2
2020-10-10T16:39:14Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:14Z,16:39,38,37.88,38,port,P4
2020-10-10T16:39:20Z,16:39,35,35.06,35,port,P1
2020-10-10T16:39:20Z,16:39,36,35.88,36,port,P2
2020-10-10T16:39:20Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:20Z,16:39,38,37.88,38,port,P4
2020-10-10T16:39:25Z,16:39,35,35.06,35,port,P1
2020-10-10T16:39:25Z,16:39,36,35.88,36,port,P2
2020-10-10T16:39:25Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:25Z,16:39,38,37.88,38,port,P4
2020-10-10T16:39:31Z,16:39,35,35.06,35,port,P1
2020-10-10T16:39:31Z,16:39,36,35.88,36,port,P2
2020-10-10T16:39:31Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:31Z,16:39,38,37.88,38,port,P4
2020-10-10T16:39:36Z,16:39,35,35.06,35,port,P1
2020-10-10T16:39:36Z,16:39,36,35.88,36,port,P2
2020-10-10T16:39:36Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:36Z,16:39,38,37.88,38,port,P4
2020-10-10T16:39:48Z,16:39,35,35.06,35,port,P1
2020-10-10T16:39:48Z,16:39,36,35.88,36,port,P2
2020-10-10T16:39:48Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:48Z,16:39,38,37.81,38,port,P4
2020-10-10T16:39:53Z,16:39,35,35,35,port,P1
2020-10-10T16:39:53Z,16:39,36,35.81,36,port,P2
2020-10-10T16:39:53Z,16:39,37,36.88,37,port,P3
2020-10-10T16:39:53Z,16:39,38,37.81,38,port,P4
2020-10-10T16:40:34Z,16:40,35,34.94,35,port,P1
2020-10-10T16:40:34Z,16:40,36,35.88,36,port,P2
2020-10-10T16:40:34Z,16:40,37,36.94,37,port,P3
2020-10-10T16:40:34Z,16:40,38,37.88,38,port,P4
2020-10-10T16:40:40Z,16:40,35,34.94,35,port,P1
2020-10-10T16:40:40Z,16:40,36,35.88,36,port,P2
2020-10-10T16:40:40Z,16:40,37,36.94,37,port,P3
2020-10-10T16:40:40Z,16:40,38,37.94,38,port,P4
2020-10-10T16:40:45Z,16:40,35,34.94,35,port,P1
2020-10-10T16:40:45Z,16:40,36,35.88,36,port,P2
2020-10-10T16:40:45Z,16:40,37,36.94,37,port,P3
2020-10-10T16:40:45Z,16:40,38,37.94,38,port,P4
2020-10-10T16:40:51Z,16:40,35,34.94,35,port,P1
2020-10-10T16:40:51Z,16:40,36,35.88,36,port,P2
2020-10-10T16:40:51Z,16:40,37,37,37,port,P3
2020-10-10T16:40:51Z,16:40,38,37.94,38,port,P4
2020-10-10T16:40:56Z,16:40,35,34.88,35,port,P1
2020-10-10T16:40:56Z,16:40,36,35.88,36,port,P2
2020-10-10T16:40:56Z,16:40,37,37,37,port,P3
2020-10-10T16:40:56Z,16:40,38,37.94,38,port,P4
2020-10-10T16:41:09Z,16:41,35,34.88,35,port,P1
2020-10-10T16:41:09Z,16:41,36,35.81,36,port,P2
2020-10-10T16:41:09Z,16:41,37,37,37,port,P3
2020-10-10T16:41:09Z,16:41,38,37.88,38,port,P4
2020-10-10T16:41:52Z,16:41,35,34.88,35,port,P1
2020-10-10T16:41:52Z,16:41,36,35.69,36,port,P2
2020-10-10T16:41:52Z,16:41,37,37.06,37,port,P3
2020-10-10T16:41:52Z,16:41,38,37.88,38,port,P4
2020-10-10T16:41:57Z,16:41,35,34.81,35,port,P1
2020-10-10T16:41:57Z,16:41,36,35.69,36,port,P2
2020-10-10T16:41:57Z,16:41,37,37.06,37,port,P3
2020-10-10T16:41:57Z,16:41,38,37.94,38,port,P4
2020-10-10T16:42:03Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:03Z,16:42,36,35.75,36,port,P2
2020-10-10T16:42:03Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:03Z,16:42,38,37.94,38,port,P4
2020-10-10T16:42:08Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:08Z,16:42,36,35.75,36,port,P2
2020-10-10T16:42:08Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:08Z,16:42,38,37.94,38,port,P4
2020-10-10T16:42:14Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:14Z,16:42,36,35.63,36,port,P2
2020-10-10T16:42:14Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:14Z,16:42,38,37.94,38,port,P4
2020-10-10T16:42:26Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:26Z,16:42,36,35.63,36,port,P2
2020-10-10T16:42:26Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:26Z,16:42,38,37.88,38,port,P4
2020-10-10T16:42:32Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:32Z,16:42,36,35.63,36,port,P2
2020-10-10T16:42:32Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:32Z,16:42,38,37.88,38,port,P4
2020-10-10T16:42:37Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:37Z,16:42,36,35.63,36,port,P2
2020-10-10T16:42:37Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:37Z,16:42,38,37.94,38,port,P4
2020-10-10T16:42:43Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:43Z,16:42,36,35.63,36,port,P2
2020-10-10T16:42:43Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:43Z,16:42,38,37.88,38,port,P4
2020-10-10T16:42:48Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:48Z,16:42,36,35.56,36,port,P2
2020-10-10T16:42:48Z,16:42,37,37.06,37,port,P3
2020-10-10T16:42:48Z,16:42,38,37.94,38,port,P4
2020-10-10T16:42:54Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:54Z,16:42,36,35.63,36,port,P2
2020-10-10T16:42:54Z,16:42,37,37,37,port,P3
2020-10-10T16:42:54Z,16:42,38,37.94,38,port,P4
2020-10-10T16:42:59Z,16:42,35,34.81,35,port,P1
2020-10-10T16:42:59Z,16:42,36,35.63,36,port,P2
2020-10-10T16:42:59Z,16:42,37,37,37,port,P3
2020-10-10T16:42:59Z,16:42,38,37.94,38,port,P4
2020-10-10T16:43:05Z,16:43,35,34.88,35,port,P1
2020-10-10T16:43:05Z,16:43,36,35.69,36,port,P2
2020-10-10T16:43:05Z,16:43,37,37,37,port,P3
2020-10-10T16:43:05Z,16:43,38,37.94,38,port,P4
2020-10-10T16:43:10Z,16:43,35,34.88,35,port,P1
2020-10-10T16:43:10Z,16:43,36,35.69,36,port,P2
2020-10-10T16:43:10Z,16:43,37,37,37,port,P3
2020-10-10T16:43:10Z,16:43,38,37.94,38,port,P4
2020-10-10T16:43:16Z,16:43,35,34.88,35,port,P1
2020-10-10T16:43:16Z,16:43,36,35.69,36,port,P2
2020-10-10T16:43:16Z,16:43,37,37,37,port,P3
2020-10-10T16:43:16Z,16:43,38,37.94,38,port,P4
2020-10-10T16:43:28Z,16:43,35,34.88,35,port,P1
2020-10-10T16:43:28Z,16:43,36,35.69,36,port,P2
2020-10-10T16:43:28Z,16:43,37,37,37,port,P3
2020-10-10T16:43:28Z,16:43,38,37.94,38,port,P4
2020-10-10T16:43:34Z,16:43,35,34.88,35,port,P1
2020-10-10T16:43:34Z,16:43,36,35.69,36,port,P2
2020-10-10T16:43:34Z,16:43,37,36.94,37,port,P3
2020-10-10T16:43:34Z,16:43,38,37.94,38,port,P4
2020-10-10T16:43:39Z,16:43,35,34.94,35,port,P1
2020-10-10T16:43:39Z,16:43,36,35.69,36,port,P2
2020-10-10T16:43:39Z,16:43,37,36.94,37,port,P3
2020-10-10T16:43:39Z,16:43,38,38,38,port,P4
2020-10-10T16:43:45Z,16:43,35,34.94,35,port,P1
2020-10-10T16:43:45Z,16:43,36,35.75,36,port,P2
2020-10-10T16:43:45Z,16:43,37,36.94,37,port,P3
2020-10-10T16:43:45Z,16:43,38,38,38,port,P4
2020-10-10T16:43:50Z,16:43,35,34.94,35,port,P1
2020-10-10T16:43:50Z,16:43,36,35.75,36,port,P2
2020-10-10T16:43:50Z,16:43,37,36.88,37,port,P3
2020-10-10T16:43:50Z,16:43,38,38,38,port,P4
2020-10-10T16:43:56Z,16:43,35,34.94,35,port,P1
2020-10-10T16:43:56Z,16:43,36,35.75,36,port,P2
2020-10-10T16:43:56Z,16:43,37,36.88,37,port,P3
2020-10-10T16:43:56Z,16:43,38,38,38,port,P4
2020-10-10T16:44:01Z,16:44,35,34.94,35,port,P1
2020-10-10T16:44:01Z,16:44,36,35.75,36,port,P2
2020-10-10T16:44:01Z,16:44,37,36.88,37,port,P3
2020-10-10T16:44:01Z,16:44,38,38,38,port,P4
2020-10-10T16:44:07Z,16:44,35,34.94,35,port,P1
2020-10-10T16:44:07Z,16:44,36,35.81,36,port,P2
2020-10-10T16:44:07Z,16:44,37,36.88,37,port,P3
2020-10-10T16:44:07Z,16:44,38,38,38,port,P4
2020-10-10T16:44:12Z,16:44,35,34.94,35,port,P1
2020-10-10T16:44:12Z,16:44,36,35.81,36,port,P2
2020-10-10T16:44:12Z,16:44,37,36.88,37,port,P3
2020-10-10T16:44:12Z,16:44,38,38.06,38,port,P4
2020-10-10T16:44:18Z,16:44,35,34.94,35,port,P1
2020-10-10T16:44:18Z,16:44,36,35.88,36,port,P2
2020-10-10T16:44:18Z,16:44,37,36.88,37,port,P3
2020-10-10T16:44:18Z,16:44,38,38.06,38,port,P4
2020-10-10T16:44:30Z,16:44,35,34.94,35,port,P1
2020-10-10T16:44:30Z,16:44,36,35.88,36,port,P2
2020-10-10T16:44:30Z,16:44,37,36.88,37,port,P3
2020-10-10T16:44:30Z,16:44,38,38.06,38,port,P4
2020-10-10T16:44:36Z,16:44,35,34.94,35,port,P1
2020-10-10T16:44:36Z,16:44,36,35.81,36,port,P2
2020-10-10T16:44:36Z,16:44,37,36.88,37,port,P3
2020-10-10T16:44:36Z,16:44,38,38.06,38,port,P4
2020-10-10T16:44:41Z,16:44,35,35,35,port,P1
2020-10-10T16:44:41Z,16:44,36,35.81,36,port,P2
2020-10-10T16:44:41Z,16:44,37,36.88,37,port,P3
2020-10-10T16:44:41Z,16:44,38,38.06,38,port,P4
2020-10-10T16:44:47Z,16:44,35,35,35,port,P1
2020-10-10T16:44:47Z,16:44,36,35.88,36,port,P2
2020-10-10T16:44:47Z,16:44,37,36.94,37,port,P3
2020-10-10T16:44:47Z,16:44,38,38.06,38,port,P4
2020-10-10T16:44:52Z,16:44,35,35,35,port,P1
2020-10-10T16:44:52Z,16:44,36,35.88,36,port,P2
2020-10-10T16:44:52Z,16:44,37,36.94,37,port,P3
2020-10-10T16:44:52Z,16:44,38,38.06,38,port,P4
2020-10-10T16:44:58Z,16:44,35,35,35,port,P1
2020-10-10T16:44:58Z,16:44,36,35.88,36,port,P2
2020-10-10T16:44:58Z,16:44,37,36.94,37,port,P3
2020-10-10T16:44:58Z,16:44,38,38.06,38,port,P4
2020-10-10T16:45:03Z,16:45,35,35,35,port,P1
2020-10-10T16:45:03Z,16:45,36,35.88,36,port,P2
2020-10-10T16:45:03Z,16:45,37,37,37,port,P3
2020-10-10T16:45:03Z,16:45,38,38.06,38,port,P4
2020-10-10T16:45:09Z,16:45,35,35.06,35,port,P1
2020-10-10T16:45:09Z,16:45,36,35.88,36,port,P2
2020-10-10T16:45:09Z,16:45,37,37,37,port,P3
2020-10-10T16:45:09Z,16:45,38,38.06,38,port,P4
2020-10-10T16:45:14Z,16:45,35,35.06,35,port,P1
2020-10-10T16:45:14Z,16:45,36,35.88,36,port,P2
2020-10-10T16:45:14Z,16:45,37,37,37,port,P3
2020-10-10T16:45:14Z,16:45,38,38.06,38,port,P4
2020-10-10T16:45:20Z,16:45,35,35.06,35,port,P1
2020-10-10T16:45:20Z,16:45,36,35.81,36,port,P2
2020-10-10T16:45:20Z,16:45,37,37,37,port,P3
2020-10-10T16:45:20Z,16:45,38,38.06,38,port,P4
2020-10-10T16:45:26Z,16:45,35,35.06,35,port,P1
2020-10-10T16:45:26Z,16:45,36,35.81,36,port,P2
2020-10-10T16:45:26Z,16:45,37,37.06,37,port,P3
2020-10-10T16:45:26Z,16:45,38,38,38,port,P4
2020-10-10T16:45:31Z,16:45,35,35.06,35,port,P1
2020-10-10T16:45:31Z,16:45,36,35.88,36,port,P2
2020-10-10T16:45:31Z,16:45,37,37.06,37,port,P3
2020-10-10T16:45:31Z,16:45,38,38,38,port,P4
2020-10-10T16:45:36Z,16:45,35,35.13,35,port,P1
2020-10-10T16:45:36Z,16:45,36,35.75,36,port,P2
2020-10-10T16:45:36Z,16:45,37,37.06,37,port,P3
2020-10-10T16:45:36Z,16:45,38,38,38,port,P4
2020-10-10T16:45:42Z,16:45,35,35.13,35,port,P1
2020-10-10T16:45:42Z,16:45,36,35.81,36,port,P2
2020-10-10T16:45:42Z,16:45,37,37.13,37,port,P3
2020-10-10T16:45:42Z,16:45,38,38,38,port,P4
2020-10-10T16:45:47Z,16:45,35,35.13,35,port,P1
2020-10-10T16:45:47Z,16:45,36,35.88,36,port,P2
2020-10-10T16:45:47Z,16:45,37,37.13,37,port,P3
2020-10-10T16:45:47Z,16:45,38,38,38,port,P4
2020-10-10T16:45:53Z,16:45,35,35.06,35,port,P1
2020-10-10T16:45:53Z,16:45,36,35.94,36,port,P2
2020-10-10T16:45:53Z,16:45,37,37.13,37,port,P3
2020-10-10T16:45:53Z,16:45,38,38,38,port,P4
2020-10-10T16:45:58Z,16:45,35,35.13,35,port,P1
2020-10-10T16:45:58Z,16:45,36,35.94,36,port,P2
2020-10-10T16:45:58Z,16:45,37,37.13,37,port,P3
2020-10-10T16:45:58Z,16:45,38,38,38,port,P4
2020-10-10T16:46:04Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:04Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:04Z,16:46,37,37.19,37,port,P3
2020-10-10T16:46:04Z,16:46,38,38,38,port,P4
2020-10-10T16:46:09Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:09Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:09Z,16:46,37,37.13,37,port,P3
2020-10-10T16:46:09Z,16:46,38,38,38,port,P4
2020-10-10T16:46:15Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:15Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:15Z,16:46,37,37.13,37,port,P3
2020-10-10T16:46:15Z,16:46,38,38,38,port,P4
2020-10-10T16:46:20Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:20Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:20Z,16:46,37,37.19,37,port,P3
2020-10-10T16:46:20Z,16:46,38,38,38,port,P4
2020-10-10T16:46:28Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:28Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:28Z,16:46,37,37.19,37,port,P3
2020-10-10T16:46:28Z,16:46,38,38,38,port,P4
2020-10-10T16:46:33Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:33Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:33Z,16:46,37,37.13,37,port,P3
2020-10-10T16:46:33Z,16:46,38,38.06,38,port,P4
2020-10-10T16:46:39Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:39Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:39Z,16:46,37,37.13,37,port,P3
2020-10-10T16:46:39Z,16:46,38,38.06,38,port,P4
2020-10-10T16:46:44Z,16:46,35,35.06,35,port,P1
2020-10-10T16:46:44Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:44Z,16:46,37,37.13,37,port,P3
2020-10-10T16:46:44Z,16:46,38,38.06,38,port,P4
2020-10-10T16:46:50Z,16:46,35,35,35,port,P1
2020-10-10T16:46:50Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:50Z,16:46,37,37.19,37,port,P3
2020-10-10T16:46:50Z,16:46,38,38.06,38,port,P4
2020-10-10T16:46:55Z,16:46,35,35,35,port,P1
2020-10-10T16:46:55Z,16:46,36,35.94,36,port,P2
2020-10-10T16:46:55Z,16:46,37,37.13,37,port,P3
2020-10-10T16:46:55Z,16:46,38,38.06,38,port,P4
2020-10-10T16:47:01Z,16:47,35,35,35,port,P1
2020-10-10T16:47:01Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:01Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:01Z,16:47,38,38.13,38,port,P4
2020-10-10T16:47:06Z,16:47,35,35,35,port,P1
2020-10-10T16:47:06Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:06Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:06Z,16:47,38,38.13,38,port,P4
2020-10-10T16:47:12Z,16:47,35,35,35,port,P1
2020-10-10T16:47:12Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:12Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:12Z,16:47,38,38.13,38,port,P4
2020-10-10T16:47:17Z,16:47,35,35,35,port,P1
2020-10-10T16:47:17Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:17Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:17Z,16:47,38,38.13,38,port,P4
2020-10-10T16:47:22Z,16:47,35,34.94,35,port,P1
2020-10-10T16:47:22Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:22Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:22Z,16:47,38,38.13,38,port,P4
2020-10-10T16:47:31Z,16:47,35,34.94,35,port,P1
2020-10-10T16:47:31Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:31Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:31Z,16:47,38,38.13,38,port,P4
2020-10-10T16:47:37Z,16:47,35,34.94,35,port,P1
2020-10-10T16:47:37Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:37Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:37Z,16:47,38,38.06,38,port,P4
2020-10-10T16:47:42Z,16:47,35,34.94,35,port,P1
2020-10-10T16:47:42Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:42Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:42Z,16:47,38,38.06,38,port,P4
2020-10-10T16:47:48Z,16:47,35,34.94,35,port,P1
2020-10-10T16:47:48Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:48Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:48Z,16:47,38,38.06,38,port,P4
2020-10-10T16:47:53Z,16:47,35,34.94,35,port,P1
2020-10-10T16:47:53Z,16:47,36,35.94,36,port,P2
2020-10-10T16:47:53Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:53Z,16:47,38,38.06,38,port,P4
2020-10-10T16:47:59Z,16:47,35,34.94,35,port,P1
2020-10-10T16:47:59Z,16:47,36,36,36,port,P2
2020-10-10T16:47:59Z,16:47,37,37.13,37,port,P3
2020-10-10T16:47:59Z,16:47,38,38.06,38,port,P4
2020-10-10T16:48:04Z,16:48,35,35,35,port,P1
2020-10-10T16:48:04Z,16:48,36,36.06,36,port,P2
2020-10-10T16:48:04Z,16:48,37,37.13,37,port,P3
2020-10-10T16:48:04Z,16:48,38,38.06,38,port,P4
2020-10-10T16:48:10Z,16:48,35,35,35,port,P1
2020-10-10T16:48:10Z,16:48,36,36.06,36,port,P2
2020-10-10T16:48:10Z,16:48,37,37.13,37,port,P3
2020-10-10T16:48:10Z,16:48,38,38.06,38,port,P4
2020-10-10T16:48:15Z,16:48,35,35,35,port,P1
2020-10-10T16:48:15Z,16:48,36,36,36,port,P2
2020-10-10T16:48:15Z,16:48,37,37.06,37,port,P3
2020-10-10T16:48:15Z,16:48,38,38.06,38,port,P4
2020-10-10T16:48:21Z,16:48,35,35,35,port,P1
2020-10-10T16:48:21Z,16:48,36,36,36,port,P2
2020-10-10T16:48:21Z,16:48,37,37.06,37,port,P3
2020-10-10T16:48:21Z,16:48,38,38,38,port,P4
2020-10-10T16:48:26Z,16:48,35,35,35,port,P1
2020-10-10T16:48:26Z,16:48,36,36,36,port,P2
2020-10-10T16:48:26Z,16:48,37,37.06,37,port,P3
2020-10-10T16:48:26Z,16:48,38,38,38,port,P4
2020-10-10T16:48:36Z,16:48,35,35,35,port,P1
2020-10-10T16:48:36Z,16:48,36,36,36,port,P2
2020-10-10T16:48:36Z,16:48,37,37.06,37,port,P3
2020-10-10T16:48:36Z,16:48,38,38,38,port,P4
2020-10-10T16:48:42Z,16:48,35,35.06,35,port,P1
2020-10-10T16:48:42Z,16:48,36,36,36,port,P2
2020-10-10T16:48:42Z,16:48,37,37,37,port,P3
2020-10-10T16:48:42Z,16:48,38,38,38,port,P4
2020-10-10T16:48:47Z,16:48,35,35.06,35,port,P1
2020-10-10T16:48:47Z,16:48,36,36,36,port,P2
2020-10-10T16:48:47Z,16:48,37,37,37,port,P3
2020-10-10T16:48:47Z,16:48,38,37.94,38,port,P4
2020-10-10T16:48:53Z,16:48,35,35.06,35,port,P1
2020-10-10T16:48:53Z,16:48,36,36,36,port,P2
2020-10-10T16:48:53Z,16:48,37,37,37,port,P3
2020-10-10T16:48:53Z,16:48,38,37.94,38,port,P4
2020-10-10T16:48:58Z,16:48,35,35.06,35,port,P1
2020-10-10T16:48:58Z,16:48,36,35.94,36,port,P2
2020-10-10T16:48:58Z,16:48,37,37,37,port,P3
2020-10-10T16:48:58Z,16:48,38,37.94,38,port,P4
2020-10-10T16:49:04Z,16:49,35,35.06,35,port,P1
2020-10-10T16:49:04Z,16:49,36,36,36,port,P2
2020-10-10T16:49:04Z,16:49,37,37,37,port,P3
2020-10-10T16:49:04Z,16:49,38,37.94,38,port,P4
2020-10-10T16:49:09Z,16:49,35,35.06,35,port,P1
2020-10-10T16:49:09Z,16:49,36,36.06,36,port,P2
2020-10-10T16:49:09Z,16:49,37,37,37,port,P3
2020-10-10T16:49:09Z,16:49,38,37.94,38,port,P4
2020-10-10T16:49:15Z,16:49,35,35.06,35,port,P1
2020-10-10T16:49:15Z,16:49,36,36,36,port,P2
2020-10-10T16:49:15Z,16:49,37,37,37,port,P3
2020-10-10T16:49:15Z,16:49,38,37.94,38,port,P4
2020-10-10T16:49:20Z,16:49,35,35.13,35,port,P1
2020-10-10T16:49:20Z,16:49,36,36,36,port,P2
2020-10-10T16:49:20Z,16:49,37,37,37,port,P3
2020-10-10T16:49:20Z,16:49,38,37.88,38,port,P4
2020-10-10T16:49:26Z,16:49,35,35.06,35,port,P1
2020-10-10T16:49:26Z,16:49,36,36,36,port,P2
2020-10-10T16:49:26Z,16:49,37,36.94,37,port,P3
2020-10-10T16:49:26Z,16:49,38,37.88,38,port,P4
2020-10-10T16:50:03Z,16:50,35,35.06,35,port,P1
2020-10-10T16:50:03Z,16:50,36,36,36,port,P2
2020-10-10T16:50:03Z,16:50,37,36.88,37,port,P3
2020-10-10T16:50:03Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:08Z,16:50,35,35.06,35,port,P1
2020-10-10T16:50:08Z,16:50,36,35.94,36,port,P2
2020-10-10T16:50:08Z,16:50,37,36.94,37,port,P3
2020-10-10T16:50:08Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:14Z,16:50,35,35.06,35,port,P1
2020-10-10T16:50:14Z,16:50,36,36,36,port,P2
2020-10-10T16:50:14Z,16:50,37,36.94,37,port,P3
2020-10-10T16:50:14Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:19Z,16:50,35,35.06,35,port,P1
2020-10-10T16:50:19Z,16:50,36,35.94,36,port,P2
2020-10-10T16:50:19Z,16:50,37,36.88,37,port,P3
2020-10-10T16:50:19Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:25Z,16:50,35,35,35,port,P1
2020-10-10T16:50:25Z,16:50,36,36,36,port,P2
2020-10-10T16:50:25Z,16:50,37,36.88,37,port,P3
2020-10-10T16:50:25Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:30Z,16:50,35,35,35,port,P1
2020-10-10T16:50:30Z,16:50,36,36.06,36,port,P2
2020-10-10T16:50:30Z,16:50,37,36.88,37,port,P3
2020-10-10T16:50:30Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:43Z,16:50,35,35,35,port,P1
2020-10-10T16:50:43Z,16:50,36,36,36,port,P2
2020-10-10T16:50:43Z,16:50,37,36.88,37,port,P3
2020-10-10T16:50:43Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:49Z,16:50,35,34.94,35,port,P1
2020-10-10T16:50:49Z,16:50,36,36.06,36,port,P2
2020-10-10T16:50:49Z,16:50,37,36.88,37,port,P3
2020-10-10T16:50:49Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:54Z,16:50,35,34.94,35,port,P1
2020-10-10T16:50:54Z,16:50,36,36.06,36,port,P2
2020-10-10T16:50:54Z,16:50,37,36.88,37,port,P3
2020-10-10T16:50:54Z,16:50,38,37.94,38,port,P4
2020-10-10T16:50:59Z,16:50,35,34.94,35,port,P1
2020-10-10T16:50:59Z,16:50,36,36.06,36,port,P2
2020-10-10T16:50:59Z,16:50,37,36.88,37,port,P3
