PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,291493,16,57,44,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,296972,16,57,49,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,302449,16,57,55,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,307924,16,58,0,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,313403,16,58,10,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,323657,16,58,16,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,329132,16,58,21,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,334605,16,58,27,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,340079,16,58,32,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,345550,16,58,38,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,351023,16,58,43,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,356496,16,58,49,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,361974,16,58,54,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,367447,16,59,0,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,372919,16,59,5,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,32020,16,59,45,35.00,34.94,34.94,CHL,36.00,35.88,35.88,CHL,37.00,36.94,36.94,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,37666,16,59,51,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,43140,16,59,56,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,48616,17,0,2,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,54086,17,0,7,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,59557,17,0,12,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,65031,17,0,25,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,77523,17,0,30,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,33294,17,1,11,35.00,35.00,35.00,CHL,36.00,35.88,35.88,CHL,37.00,36.94,36.94,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,38939,17,1,17,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,44413,17,1,22,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,49884,17,1,28,35.00,35.00,35.00,HTR,36.00,35.94,35.94,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,55354,17,1,33,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,60828,17,1,46,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,73317,17,1,51,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,78786,17,1,57,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,84259,17,2,2,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,89735,17,2,8,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,95206,17,2,13,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,100679,17,2,19,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,106153,17,2,24,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,111630,17,2,30,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,117099,17,2,35,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,122570,17,2,47,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,135062,17,2,53,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,140538,17,2,58,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,146015,17,3,4,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,151490,17,3,9,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,156964,17,3,15,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,162444,17,3,20,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,167920,17,3,26,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,173396,17,3,31,35.00,35.00,35.00,HTR,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,178872,17,3,37,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,184349,17,3,49,35.00,35.00,35.00,CHL,36.00,36.19,36.19,CHL,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,196845,17,3,55,35.00,34.94,34.94,HTR,36.00,36.13,36.13,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,202319,17,4,0,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,207795,17,4,6,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,213271,17,4,11,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,218746,17,4,17,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,224221,17,4,22,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,229699,17,4,28,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,235174,17,4,33,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,240648,17,4,38,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,246122,17,4,51,35.00,34.94,34.94,HTR,36.00,36.06,36.06,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,258617,17,4,56,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,264088,17,5,2,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,269559,17,5,7,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,275030,17,5,13,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,280502,17,5,18,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,285976,17,5,24,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,291446,17,5,29,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,296919,17,5,35,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,302394,17,5,40,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,307867,17,5,46,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,313830,17,5,52,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,319305,17,5,57,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,324784,17,6,3,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,330258,17,6,8,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,335732,17,6,14,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,36.94,36.94,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,341212,17,6,19,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,346683,17,6,24,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,352155,17,6,30,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,357627,17,6,35,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,363104,17,6,41,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,368576,17,6,48,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,375936,17,6,54,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,381406,17,6,59,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,386878,17,7,5,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,392346,17,7,10,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,397816,17,7,16,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,403291,17,7,21,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,408767,17,7,27,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,414242,17,7,32,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,419716,17,7,37,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,425189,17,7,43,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,430665,17,7,52,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,439428,17,7,57,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,444903,17,8,3,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,450377,17,8,8,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,455854,17,8,14,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,461329,17,8,19,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,466803,17,8,25,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,472280,17,8,30,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,477753,17,8,36,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,483225,17,8,41,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,488698,17,8,46,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,494174,17,8,57,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,504332,17,9,2,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,509800,17,9,8,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,515269,17,9,13,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,520745,17,9,18,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,526219,17,9,24,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,531693,17,9,29,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,537168,17,9,35,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,542646,17,9,40,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,548121,17,9,46,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_11,553596,17,9,51,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,HTR,
CRII_OCT2020,2020_October_11,559071,17,10,3,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,570634,17,10,8,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,576108,17,10,14,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,581584,17,10,19,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,587061,17,10,25,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,592540,17,10,30,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,598013,17,10,36,35.00,35.06,35.06,HTR,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,603484,17,10,41,35.00,35.13,35.13,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,608958,17,10,47,35.00,35.06,35.06,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,614428,17,10,52,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,619905,17,11,5,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,632396,17,11,10,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,637876,17,11,16,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,643511,17,11,21,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,648985,17,11,27,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,654462,17,11,32,35.00,35.00,35.00,HTR,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,659936,17,11,38,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,665408,17,11,43,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,670879,17,11,49,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,676360,17,11,54,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,681835,17,12,7,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,694361,17,12,12,35.00,34.94,34.94,HTR,36.00,36.06,36.06,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,699836,17,12,18,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,705311,17,12,23,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,710786,17,12,28,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,716260,17,12,34,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,721736,17,12,39,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,727211,17,12,45,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,732684,17,12,50,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,738159,17,12,56,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,743636,17,13,8,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,756228,17,13,14,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,761704,17,13,19,35.00,34.94,34.94,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,767181,17,13,25,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,772661,17,13,30,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,778137,17,13,36,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.06,38.06,CHL,
