PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,372243,16,9,38,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,377711,16,9,49,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,389262,16,9,55,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,394731,16,10,0,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,400199,16,10,6,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,405670,16,10,11,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,411140,16,10,17,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,416611,16,10,22,35.00,35.06,35.06,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,33301,16,10,58,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,38941,16,11,4,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,44404,16,11,9,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,49867,16,11,15,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,55334,16,11,20,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,60798,16,11,33,35.00,35.00,35.00,HTR,36.00,36.00,36.00,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,34722,16,12,14,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,37.13,37.13,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,40367,16,12,19,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,45833,16,12,25,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,51299,16,12,30,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,56768,16,12,36,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,62235,16,12,48,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,74775,16,12,54,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,80243,16,12,59,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,85712,16,13,5,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,91177,16,13,10,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,96643,16,13,16,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,102113,16,13,21,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,107588,16,13,27,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,113058,16,13,32,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,118531,16,13,38,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,124001,16,13,50,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,136580,16,13,56,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,142052,16,14,1,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,147519,16,14,7,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,152987,16,14,12,35.00,35.06,35.06,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,158457,16,14,18,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,163926,16,14,23,35.00,35.06,35.06,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,169394,16,14,29,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,174867,16,14,34,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,180334,16,14,40,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,185802,16,14,52,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,198409,16,14,58,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,203882,16,15,3,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,209348,16,15,9,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,214817,16,15,14,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,220286,16,15,20,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,225758,16,15,25,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,231226,16,15,31,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,236695,16,15,36,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,242165,16,15,42,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,247636,16,15,48,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,253595,16,15,53,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,259063,16,15,58,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,264535,16,16,4,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,270007,16,16,9,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,275476,16,16,15,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,280947,16,16,20,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,286420,16,16,26,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,291891,16,16,31,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,297359,16,16,37,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,302826,16,16,42,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,28049,16,17,18,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,33690,16,17,24,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,39153,16,17,29,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,44625,16,17,35,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,50095,16,17,40,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,55564,16,17,46,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,61031,16,17,55,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,69835,16,18,0,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,75302,16,18,6,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,80769,16,18,11,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,86237,16,18,17,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,91707,16,18,22,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,97174,16,18,27,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,102641,16,18,33,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,108112,16,18,38,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,113581,16,18,44,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,119048,16,18,49,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,124514,16,19,0,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,134744,16,19,5,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,140211,16,19,11,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,32318,16,19,51,35.00,34.94,34.94,CHL,36.00,35.94,35.94,CHL,37.00,36.94,36.94,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,37962,16,19,56,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,43430,16,20,2,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,48897,16,20,7,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,54364,16,20,13,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,59835,16,20,18,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,33740,16,20,59,35.00,34.94,34.94,CHL,36.00,35.88,35.88,CHL,37.00,37.00,37.00,CHL,38.00,37.75,37.75,OFF,
CRII_OCT2020,2020_October_11,39384,16,21,5,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,44850,16,21,10,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,50315,16,21,16,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,55780,16,21,21,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,61248,16,21,34,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,73849,16,21,39,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,79318,16,21,45,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,84783,16,21,50,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,90252,16,21,56,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.00,37.00,HTR,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,95718,16,22,1,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,101187,16,22,7,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,106657,16,22,12,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,112143,16,22,18,35.00,35.00,35.00,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,117613,16,22,23,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.63,37.63,HTR,
CRII_OCT2020,2020_October_11,123080,16,22,36,35.00,35.00,35.00,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,135682,16,22,41,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,37.13,37.13,CHL,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,141156,16,22,47,35.00,35.06,35.06,CHL,36.00,35.88,35.88,CHL,37.00,37.13,37.13,CHL,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,146627,16,22,52,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,152097,16,22,58,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,37.69,37.69,HTR,
CRII_OCT2020,2020_October_11,157572,16,23,3,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,HTR,38.00,37.75,37.75,OFF,
CRII_OCT2020,2020_October_11,163041,16,23,9,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,168510,16,23,14,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,173981,16,23,20,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,179454,16,23,25,35.00,35.13,35.13,CHL,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,37.75,37.75,HTR,
CRII_OCT2020,2020_October_11,184926,16,23,38,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,197535,16,23,43,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,203005,16,23,49,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,208479,16,23,54,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,213950,16,24,0,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,219419,16,24,5,35.00,35.06,35.06,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,224887,16,24,11,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,230360,16,24,16,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,235829,16,24,22,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,241298,16,24,27,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,246766,16,24,40,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,259372,16,24,45,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,264839,16,24,51,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,270305,16,24,56,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,275774,16,25,2,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,281240,16,25,7,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,286703,16,25,13,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,26333,16,25,44,35.00,34.88,34.88,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,CHL,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,31974,16,25,49,35.00,34.88,34.88,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,37442,16,25,55,35.00,34.88,34.88,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,42910,16,26,0,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,48378,16,26,6,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,53843,16,26,11,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,59310,16,26,17,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,64777,16,26,24,35.00,34.88,34.88,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,72156,16,26,30,35.00,34.81,34.81,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,77623,16,26,35,35.00,34.88,34.88,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,83092,16,26,41,35.00,34.88,34.88,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.81,37.81,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,28043,16,27,16,35.00,34.88,34.88,CHL,36.00,35.88,35.88,CHL,37.00,37.06,37.06,CHL,38.00,37.81,37.81,CHL,
CRII_OCT2020,2020_October_11,33684,16,27,22,35.00,34.94,34.94,CHL,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,39154,16,27,27,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,44625,16,27,33,35.00,34.94,34.94,HTR,36.00,35.81,35.81,HTR,37.00,37.06,37.06,CHL,38.00,37.81,37.81,HTR,
